Country,Product,Flow,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023 Provisional
Non-OECD Americas,Total,Industry (PJ),1810,1870,2067,2204,2211,2396,2551,2635,2810,2894,2740,2765,2820,3006,2960,3071,3278,3257,3319,3311,3311,3306,3371,3562,3672,3865,4072,4180,4199,4246,4288,4410,4544,4821,4924,5098,5086,5148,4881,5510,5673,5726,5739,5540,5332,5192,5265,5159,4961,4944,5029,5387,..
Non-OECD Americas,Total,Transport (PJ),1435,1556,1732,1842,1930,2048,2091,2239,2338,2328,2349,2376,2338,2351,2389,2582,2618,2649,2701,2765,2856,2894,3033,3158,3388,3683,3787,3942,3881,3829,3845,3917,3843,4078,4235,4372,4694,4997,5022,5451,5715,5985,6255,6377,6349,6253,6307,6293,6432,5481,6120,6501,..
Non-OECD Americas,Total,Residential (PJ),1746,1768,1808,1831,1861,1893,1900,1893,1918,1951,1978,1935,1954,1979,1975,1922,1975,1993,1979,1986,2007,2020,2020,2016,2061,2113,2152,2202,2294,2297,2270,2301,2337,2405,2473,2483,2579,2614,2653,2756,2752,2826,2873,2936,2952,2999,2934,2996,2968,3013,3066,3151,..
Non-OECD Americas,Total,Commercial and public services (PJ),152,160,182,194,199,215,229,238,257,274,282,296,306,319,324,366,391,426,430,440,436,447,471,492,525,545,578,631,660,689,687,721,734,762,786,804,943,897,917,947,983,1031,1075,1101,1127,1104,1087,1091,1082,987,1040,1096,..
Non-OECD Americas,Total,Other final consumption (PJ),549,576,604,649,643,684,708,796,868,846,822,904,923,946,1036,1054,1117,1158,1124,1081,1082,1140,1128,1261,1285,1345,1457,1505,1610,1645,1640,1617,1667,1797,1930,1982,2056,2073,2042,2214,2176,2219,2189,2184,2132,2073,2128,2014,2052,1854,1970,2083,..
Non-OECD Asia (including China),"Coal, peat and oil shale",Production (PJ),10348,10793,10987,11126,12830,12951,14420,15899,16350,16392,16638,17804,18953,20764,21581,22317,23250,24631,26334,27433,27940,28729,29862,31904,35490,36629,36222,36078,36276,38625,41379,43683,50522,57973,64545,70991,76738,78784,84107,91846,100831,101156,103512,104413,102503,96836,100238,106521,110934,110837,117106,126793,134369
Non-OECD Asia (including China),"Coal, peat and oil shale",Imports (PJ),41,29,33,47,39,40,105,144,194,248,251,352,455,538,712,784,918,1070,1133,1217,1191,1327,1477,1518,1706,1812,2014,1943,2197,2474,2697,3065,3258,3949,4420,5041,5828,6030,8157,10331,11576,13710,15326,16607,14400,15567,16499,17212,18426,18482,18418,17986,21899
Non-OECD Asia (including China),"Coal, peat and oil shale",Exports (PJ),-103,-96,-105,-115,-115,-110,-123,-133,-155,-199,-213,-217,-212,-239,-272,-333,-471,-515,-565,-662,-797,-1107,-1076,-1343,-1884,-2208,-2385,-2447,-2770,-3287,-4507,-4671,-5328,-5666,-6106,-7546,-7724,-7227,-7314,-8298,-10299,-10898,-11789,-11338,-10137,-10738,-10683,-11401,-11903,-10322,-10757,-11742,-13539
Non-OECD Asia (including China),"Coal, peat and oil shale",Total energy supply (PJ),10308,10721,10879,11003,12639,12862,14381,15737,16317,16442,16672,17710,18840,20650,21367,22413,23866,25489,26100,28744,27906,28773,30519,32335,35094,35994,35281,35654,36270,37704,39508,42261,48735,56073,63341,69830,76149,78716,84632,93040,100598,103627,105731,108644,107106,104358,107586,111694,114972,116384,124264,128781,136744
Non-OECD Asia (including China),"Coal, peat and oil shale","Electricity, CHP and heat plants (PJ)",-1676,-1733,-1775,-1851,-2134,-2155,-2458,-3003,-3267,-3523,-3641,-3919,-4331,-4783,-5437,-6084,-6926,-7613,-8395,-9174,-10203,-11196,-12355,-13308,-14692,-16474,-16273,-17026,-18056,-20055,-21222,-23265,-26871,-29923,-31973,-35839,-39353,-40113,-42568,-45574,-51385,-54193,-57352,-59182,-58172,-59760,-63806,-68613,-70768,-71021,-78250,-81778,..
Non-OECD Asia (including China),"Coal, peat and oil shale","Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Non-OECD Asia (including China),"Coal, peat and oil shale",Total final consumption (PJ),7494,7655,7739,7767,8982,9165,10225,10922,11209,11131,11389,12018,12662,13881,13987,14634,15286,16140,16107,16069,16355,16252,16584,16825,17892,15986,16337,16133,14462,14355,14939,15551,17526,21453,26437,28162,29844,31786,33512,36049,38133,38270,38090,38614,37835,35860,34039,32529,31655,31239,30651,30390,..
Non-OECD Asia (including China),"Coal, peat and oil shale",Industry (PJ),4533,4603,4642,4672,5395,5531,6177,6633,6779,7021,6958,7459,7887,8713,8346,8805,9242,9715,9720,9470,9804,10077,10592,11053,12283,11411,11235,11875,10277,10018,10539,11011,12540,15956,20568,22045,23746,25319,27167,29721,31718,31486,30949,31336,30330,28455,26972,26199,25608,25043,24708,24399,..
Non-OECD Asia (including China),"Coal, peat and oil shale",Transport (PJ),538,544,526,527,583,569,613,541,532,521,530,535,530,517,511,476,453,439,415,368,329,282,220,160,128,108,73,54,39,21,6,2,0,1,0,1,1,1,1,1,3,1,0,1,1,1,43,37,42,40,33,34,..
Non-OECD Asia (including China),"Coal, peat and oil shale",Residential (PJ),1669,1756,1785,1768,2088,2128,2412,2572,2620,2478,2590,2673,2794,2982,3241,3286,3434,3644,3569,3560,3524,3216,3179,2893,3069,2188,2748,2135,2061,2081,2049,2061,2175,2357,2430,2450,2354,2218,2208,2287,2279,2276,2269,2252,2283,2235,2241,1884,1639,1583,1483,1391,..
Non-OECD Asia (including China),"Coal, peat and oil shale",Commercial and public services (PJ),169,164,169,168,182,187,199,217,251,213,230,237,264,326,411,386,391,448,467,529,552,538,550,546,526,801,605,572,584,469,494,542,617,659,716,756,798,809,841,845,937,984,1049,1014,1024,1021,969,805,748,664,561,537,..
Non-OECD Asia (including China),"Coal, peat and oil shale",Other final consumption (PJ),584,588,617,631,733,750,824,959,1028,899,1081,1114,1187,1343,1478,1681,1766,1894,1936,2142,2146,2140,2043,2173,1885,1479,1675,1498,1502,1765,1849,1935,2193,2480,2723,2908,2944,3438,3295,3194,3197,3523,3822,4010,4197,4149,3813,3603,3617,3909,3866,4029,..
Non-OECD Asia (including China),"Crude, NGL and feedstocks",Production (PJ),4347,5184,6153,6640,7063,8148,8955,9371,9607,9496,9399,9153,9744,10717,10887,11543,11531,11771,12232,12587,13078,12989,13198,13735,14144,14424,14577,14620,14548,14500,14513,14656,14685,15101,15331,15351,15213,15449,15315,16016,15815,16110,15938,15972,16216,15613,15047,14673,14470,14103,13984,13880,14102
Non-OECD Asia (including China),"Crude, NGL and feedstocks",Imports (PJ),2730,2808,3060,3052,2885,3285,3750,3972,3890,4086,4344,4482,4561,4213,3761,4047,4401,4554,4992,5473,5824,6581,7339,7335,7963,9210,9954,9634,10752,13034,13131,13708,15654,18103,18427,19529,20693,21458,23291,24788,25662,27586,28070,29297,31138,33832,36081,38320,39607,39279,38803,40042,..
Non-OECD Asia (including China),"Crude, NGL and feedstocks",Exports (PJ),-1990,-2361,-2859,-3112,-3289,-3927,-4266,-4406,-4370,-4123,-4081,-4041,-4345,-4567,-4182,-4293,-3921,-3939,-4025,-4258,-4577,-4421,-4223,-4439,-4217,-4235,-4151,-4092,-3946,-3680,-3782,-3694,-3632,-3524,-3528,-3052,-2875,-2688,-2531,-2348,-2129,-2178,-1998,-1977,-2287,-2357,-2221,-1833,-1337,-1273,-1252,-1219,..
Non-OECD Asia (including China),"Crude, NGL and feedstocks",Total energy supply (PJ),4973,5552,6166,6511,6705,7615,8443,8994,9224,9416,9534,9586,9919,10189,10514,11330,11956,12371,13036,13703,14339,15110,16243,16628,17858,19354,20302,20108,21396,23424,23831,24667,26773,29537,30289,31791,32827,33732,35814,38037,38720,41214,41995,43327,45142,47188,48839,51000,52239,50746,52372,52426,..
Non-OECD Asia (including China),"Crude, NGL and feedstocks","Electricity, CHP and heat plants (PJ)",0,0,-43,-85,-128,-128,-170,-149,-213,-245,-231,-205,-169,-142,-145,-133,-121,-105,-79,-61,-45,-46,-42,-30,-28,-33,-33,-41,-39,-41,-39,-38,-44,-8,-19,-10,-7,-4,-3,-3,-7,-5,-6,-7,-8,-5,-6,-6,-7,-7,-5,-1,..
Non-OECD Asia (including China),"Crude, NGL and feedstocks","Oil refineries, transformation (PJ)",-4667,-5172,-5699,-5990,-6071,-6779,-7477,-7906,-8258,-8801,-8946,-9054,-9403,-9726,-10012,-10836,-11451,-11879,-12468,-13054,-13620,-14445,-15228,-15854,-16946,-18280,-19255,-19101,-20487,-22390,-22763,-23587,-25776,-28449,-29071,-30471,-31666,-32530,-34485,-37157,-38198,-40399,-41222,-42179,-44199,-46208,-47763,-49748,-50982,-49626,-51775,-52274,..
Non-OECD Asia (including China),"Crude, NGL and feedstocks",Total final consumption (PJ),285,355,374,353,449,655,708,903,698,213,196,183,162,164,52,75,146,208,178,201,207,197,228,198,122,293,216,155,161,189,191,190,205,223,247,303,311,240,272,300,110,169,123,225,214,211,107,112,158,185,198,119,..
Non-OECD Asia (including China),"Crude, NGL and feedstocks",Industry (PJ),285,355,374,353,449,655,708,903,698,195,178,169,154,150,14,33,34,71,30,60,33,44,44,51,31,108,45,37,36,52,52,54,58,98,104,91,102,61,74,71,31,23,24,10,86,119,28,29,24,72,87,26,..
Non-OECD Asia (including China),"Crude, NGL and feedstocks",Transport (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Non-OECD Asia (including China),"Crude, NGL and feedstocks",Residential (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Non-OECD Asia (including China),"Crude, NGL and feedstocks",Commercial and public services (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Non-OECD Asia (including China),"Crude, NGL and feedstocks",Other final consumption (PJ),0,0,0,0,0,0,0,0,0,18,18,14,8,14,37,41,111,136,148,141,173,153,184,147,91,185,171,118,124,138,139,136,147,125,143,213,210,179,198,229,79,146,98,215,128,92,79,82,134,113,111,93,..
Non-OECD Asia (including China),Oil products,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Non-OECD Asia (including China),Oil products,Imports (PJ),1160,1341,1544,1362,1354,1425,1398,1451,1739,2122,2037,2254,2402,1963,1889,2057,2206,2793,3023,3276,3375,4046,4886,5177,5928,6124,7029,6795,6844,6305,6486,6885,7275,8516,8316,8985,9970,10413,11228,12260,12619,12274,13151,13629,14556,15444,16231,15722,15883,14878,15372,16067,..
Non-OECD Asia (including China),Oil products,Exports (PJ),-917,-1058,-1175,-1114,-909,-1029,-1240,-1268,-1419,-1848,-2055,-2168,-2277,-2238,-2125,-2154,-2222,-2325,-2586,-2720,-2751,-2945,-3110,-3337,-3712,-4095,-4081,-3687,-3666,-3768,-3970,-4167,-4932,-5403,-6216,-6722,-7506,-7844,-8987,-9498,-9773,-9708,-10089,-10053,-10425,-11461,-11780,-11393,-11739,-10682,-11205,-10715,..
Non-OECD Asia (including China),Oil products,Total energy supply (PJ),-285,-399,-385,-348,-139,-296,-516,-289,-266,-325,-565,-505,-564,-854,-667,-971,-1042,-563,-556,-316,-523,-179,102,281,637,385,982,1078,1236,276,288,614,119,179,-680,-958,-863,-1136,-1887,-1450,-1439,-2015,-1389,-977,-565,-832,-641,-1220,-1075,-969,-810,540,..
Non-OECD Asia (including China),Oil products,"Electricity, CHP and heat plants (PJ)",-568,-755,-920,-843,-963,-1205,-1230,-1396,-1501,-1624,-1576,-1542,-1526,-1537,-1416,-1399,-1436,-1661,-1744,-1896,-2020,-2089,-2452,-2281,-2435,-2436,-2488,-2513,-2460,-2456,-2334,-2292,-2133,-2348,-2123,-2093,-1995,-1918,-1714,-1898,-1802,-1653,-1584,-1663,-1498,-1506,-1410,-1290,-1133,-1107,-1326,-1481,..
Non-OECD Asia (including China),Oil products,"Oil refineries, transformation (PJ)",4532,5027,5534,5828,5929,6576,7323,7754,8126,8627,8812,9024,9315,9723,10003,10758,11373,11779,12443,13023,13485,14147,14935,15365,16699,18091,18940,18955,20318,22172,22575,23221,25414,27952,28625,30173,31505,32253,33892,36267,37304,39331,40215,41087,43074,44695,46373,49548,50783,49509,51726,51669,..
Non-OECD Asia (including China),Oil products,Total final consumption (PJ),3502,3735,4011,4398,4582,4818,5254,5670,5930,6142,6156,6338,6594,6849,7213,7747,8281,8863,9470,9893,10420,11132,12031,12865,14369,15432,16553,16809,18065,18957,19377,20465,21882,24244,24699,25778,27433,27656,28716,30822,32316,34148,35717,37066,39400,40511,42359,44684,45011,44091,46338,46558,..
Non-OECD Asia (including China),Oil products,Industry (PJ),974,1006,1063,1307,1323,1469,1676,1704,1669,1668,1587,1619,1653,1660,1680,1796,1855,1886,1975,2103,2159,2226,2320,2466,2818,2710,2975,3098,3353,3429,3397,3450,3507,3980,3941,4170,4214,4056,4002,4509,4067,4400,4211,4395,4783,4731,4784,5168,5656,6055,5906,6469,..
Non-OECD Asia (including China),Oil products,Transport (PJ),1182,1282,1396,1512,1613,1665,1772,1944,2142,2195,2232,2231,2383,2550,2694,2933,3201,3490,3797,3879,4154,4562,5115,5312,5894,6855,6770,6762,7231,8559,8757,9216,9855,10990,11412,11817,12805,13479,14060,15199,16419,17783,18857,19481,20745,21385,22394,23767,23721,21914,23240,23234,..
Non-OECD Asia (including China),Oil products,Residential (PJ),384,407,409,426,470,495,541,586,630,654,692,716,746,781,807,871,910,954,1051,1072,1096,1125,1180,1291,1431,1617,1674,1778,1948,1961,1951,2014,2133,2345,2329,2397,2475,2381,2408,2463,2562,2596,2739,2982,3268,3455,3621,3646,3508,3594,3578,3598,..
Non-OECD Asia (including China),Oil products,Commercial and public services (PJ),165,162,171,177,179,185,189,206,211,202,185,197,205,184,220,214,213,265,298,315,356,407,547,537,587,627,699,684,855,554,584,563,563,670,654,676,767,743,792,884,921,970,967,945,982,1008,1075,1111,1127,1059,1107,1055,..
Non-OECD Asia (including China),Oil products,Other final consumption (PJ),798,878,973,976,998,1004,1076,1230,1278,1422,1460,1575,1608,1674,1812,1934,2102,2269,2349,2524,2656,2813,2870,3260,3639,3624,4435,4487,4677,4454,4687,5223,5823,6260,6363,6718,7172,6997,7454,7767,8347,8398,8942,9261,9622,9933,10485,10991,10999,11469,12507,12201,..
Non-OECD Asia (including China),Natural gas,Production (PJ),415,482,607,794,912,1081,1329,1659,1863,2074,2035,2135,2419,2923,3120,3427,3692,3951,4202,4602,5110,5359,5630,6040,6419,6998,7578,7715,8308,8620,8663,9329,10009,10679,11424,11955,12476,13232,13771,14807,14798,14778,15354,15929,16170,16294,16384,17108,17451,17146,17844,18145,18415
Non-OECD Asia (including China),Natural gas,Imports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,87,107,147,174,193,267,338,377,381,465,651,756,892,1142,1307,1578,1896,1948,2083,2661,3408,3846,4271,4588,4945,5592,6594,7691,8199,8767,9708,9211,9951
Non-OECD Asia (including China),Natural gas,Exports (PJ),-79,-91,-139,-218,-266,-325,-374,-509,-635,-833,-790,-805,-941,-1233,-1307,-1357,-1464,-1558,-1536,-1728,-1809,-1871,-1977,-2139,-2153,-2480,-2571,-2600,-2741,-2765,-2653,-2917,-3038,-3304,-3396,-3485,-3512,-3485,-3374,-3641,-3644,-3449,-3447,-3606,-3841,-3792,-3841,-3627,-3556,-3406,-3346,-3345,-3245
Non-OECD Asia (including China),Natural gas,Total energy supply (PJ),334,388,467,577,648,757,954,1150,1228,1240,1246,1324,1471,1682,1805,2063,2221,2383,2657,2891,3379,3591,3790,4068,4447,4777,5331,5492,5936,6310,6659,7170,7865,8508,9337,10040,10862,11689,12474,13826,14561,15169,16170,16904,17270,18098,19130,21110,22060,22455,24144,24001,25121
Non-OECD Asia (including China),Natural gas,"Electricity, CHP and heat plants (PJ)",-66,-70,-72,-83,-83,-85,-93,-100,-102,-128,-147,-199,-220,-262,-322,-366,-516,-529,-597,-676,-847,-928,-1097,-1324,-1549,-1761,-2037,-2221,-2383,-2551,-2814,-3117,-3379,-3677,-3841,-4048,-4313,-4456,-5127,-5877,-5462,-5483,-5682,-6080,-6537,-6902,-7048,-7206,-7388,-7315,-7522,-7485,..
Non-OECD Asia (including China),Natural gas,"Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Non-OECD Asia (including China),Natural gas,Total final consumption (PJ),184,207,250,300,354,401,476,558,606,619,651,685,729,803,928,1044,1090,1203,1286,1337,1360,1471,1546,1659,1733,1902,1954,1987,2195,2419,2601,2790,3094,3465,3787,4346,4726,5149,5341,6351,6932,7548,8086,8411,8486,9048,10044,11390,12352,12930,14511,14438,..
Non-OECD Asia (including China),Natural gas,Industry (PJ),125,146,181,211,255,282,322,380,417,435,429,399,422,429,308,335,356,345,346,383,397,453,498,547,644,713,725,685,851,967,1088,1167,1321,1513,1684,2198,2211,2367,2211,2895,2814,3019,3254,3394,3371,3639,4304,5365,5921,6375,7628,7486,..
Non-OECD Asia (including China),Natural gas,Transport (PJ),1,1,1,1,1,2,2,2,3,2,2,2,0,0,0,1,1,2,1,2,2,2,3,3,1,5,2,5,5,15,27,48,93,91,137,180,213,403,527,570,729,764,839,963,1042,1093,1181,1200,1357,1359,1407,1329,..
Non-OECD Asia (including China),Natural gas,Residential (PJ),6,7,9,13,16,21,23,29,34,36,42,53,53,72,78,93,108,142,158,168,172,197,190,217,233,247,270,279,298,329,374,404,438,515,564,663,830,940,990,1175,1339,1453,1549,1635,1705,1828,1984,2188,2328,2488,2615,2605,..
Non-OECD Asia (including China),Natural gas,Commercial and public services (PJ),3,3,4,5,6,7,8,10,11,12,13,15,17,18,19,20,25,25,27,30,31,33,64,40,43,45,45,53,58,65,75,87,100,168,174,207,243,205,239,328,386,447,461,494,534,573,621,653,681,655,729,743,..
Non-OECD Asia (including China),Natural gas,Other final consumption (PJ),50,50,56,70,75,90,121,137,142,133,164,217,236,283,523,596,600,690,753,754,758,786,791,851,812,892,911,965,983,1043,1036,1084,1142,1179,1228,1097,1228,1235,1374,1383,1664,1866,1984,1925,1834,1915,1954,1984,2065,2054,2131,2274,..
Non-OECD Asia (including China),Nuclear,Production (PJ),14,13,29,29,35,42,30,62,102,122,151,167,247,316,372,353,422,401,359,429,449,449,457,609,618,671,667,689,727,809,815,936,1110,1197,1231,1263,1339,1372,1453,1584,1811,1912,2101,2365,2719,3162,3477,4034,4778,4910,5472,5611,..
Non-OECD Asia (including China),Nuclear,Imports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Non-OECD Asia (including China),Nuclear,Exports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Non-OECD Asia (including China),Nuclear,Total energy supply (PJ),14,13,29,29,35,42,30,62,102,122,151,167,247,316,372,353,422,401,359,429,449,449,457,609,618,671,667,689,727,809,815,936,1110,1197,1231,1263,1339,1372,1453,1584,1811,1912,2101,2365,2719,3162,3477,4034,4778,4910,5472,5611,..
Non-OECD Asia (including China),Nuclear,"Electricity, CHP and heat plants (PJ)",-14,-13,-29,-29,-35,-42,-30,-62,-102,-122,-151,-167,-247,-316,-372,-353,-422,-401,-359,-429,-449,-449,-457,-609,-618,-671,-667,-689,-727,-809,-815,-936,-1110,-1197,-1231,-1263,-1339,-1372,-1453,-1584,-1811,-1912,-2101,-2365,-2719,-3162,-3477,-4034,-4778,-4910,-5472,-5611,..
Non-OECD Asia (including China),Nuclear,"Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Non-OECD Asia (including China),Nuclear,Total final consumption (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Non-OECD Asia (including China),Nuclear,Industry (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Non-OECD Asia (including China),Nuclear,Transport (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Non-OECD Asia (including China),Nuclear,Residential (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Non-OECD Asia (including China),Nuclear,Commercial and public services (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Non-OECD Asia (including China),Nuclear,Other final consumption (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Non-OECD Asia (including China),Renewables and waste,Production (PJ),12958,13256,13612,13917,14283,14556,14824,15024,15292,15605,15937,16249,16433,16687,16975,17285,17542,17945,18385,19210,19439,19645,19794,20121,20328,20486,20705,20834,21018,20890,20903,20942,20912,21135,21386,21846,21903,22210,22401,23028,23151,23967,24820,25944,26125,27311,28624,30219,31254,32230,34121,36104,..
Non-OECD Asia (including China),Renewables and waste,Imports (PJ),2,2,2,2,2,2,3,3,2,2,3,3,3,3,3,3,3,3,4,3,1,2,1,2,2,2,1,1,1,2,1,1,1,2,2,2,2,3,5,8,9,14,27,21,29,31,27,43,62,32,31,38,..
Non-OECD Asia (including China),Renewables and waste,Exports (PJ),-5,-3,-2,-3,-2,-2,-2,-2,-2,-2,-2,-2,-5,-4,-4,-3,-4,-2,-6,-4,-5,-6,-6,-6,-6,-6,-6,-5,-4,-4,-4,-4,-2,-5,-7,-10,-21,-36,-23,-34,-65,-75,-88,-74,-43,-42,-48,-113,-120,-71,-89,-118,..
Non-OECD Asia (including China),Renewables and waste,Total energy supply (PJ),12955,13256,13611,13916,14284,14556,14824,15025,15293,15605,15938,16249,16432,16686,16975,17284,17540,17945,18383,19209,19436,19641,19789,20116,20324,20482,20700,20830,21016,20888,20900,20939,20911,21132,21381,21837,21884,22178,22382,23006,23092,23905,24753,25880,26106,27301,28601,30158,31188,32205,34066,36023,..
Non-OECD Asia (including China),Renewables and waste,"Electricity, CHP and heat plants (PJ)",-291,-305,-336,-359,-395,-407,-421,-457,-505,-584,-670,-736,-831,-887,-926,-961,-979,-1103,-1194,-1277,-1276,-1316,-1374,-1607,-1733,-1736,-1811,-1968,-2056,-2295,-2583,-2626,-2708,-3075,-3388,-3732,-4075,-4652,-5024,-5812,-6088,-6944,-7623,-8549,-9003,-10319,-11421,-12606,-13600,-14708,-16405,-18096,..
Non-OECD Asia (including China),Renewables and waste,"Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Non-OECD Asia (including China),Renewables and waste,Total final consumption (PJ),12196,12489,12809,13090,13409,13655,13894,14042,14246,14469,14707,14941,15043,15221,15437,15686,15899,16158,16477,16851,17058,17219,17338,17440,17525,17677,17816,17790,17896,17905,17651,17641,17520,17346,17284,17402,17087,16771,16601,16414,16247,16216,16386,16609,16388,16332,16558,16986,17068,17057,17249,17515,..
Non-OECD Asia (including China),Renewables and waste,Industry (PJ),822,847,896,924,916,935,964,892,874,880,966,985,968,951,929,928,931,931,965,1318,1398,1458,1492,1579,1643,1767,1837,1847,1919,1985,2052,2050,2065,2117,2161,2281,2336,2387,2378,2461,2452,2661,2848,3027,3193,3347,3552,3816,3927,4034,4325,4582,..
Non-OECD Asia (including China),Renewables and waste,Transport (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,34,43,56,74,90,108,121,154,185,232,215,281,300,371,475,557,605,657,..
Non-OECD Asia (including China),Renewables and waste,Residential (PJ),11295,11562,11830,12081,12405,12630,12838,13055,13276,13491,13641,13852,13972,14164,14399,14647,14856,15114,15395,15417,15540,15637,15720,15734,15734,15755,15821,15783,15810,15736,15408,15393,15250,15017,14871,14850,14452,14046,13845,13556,13355,13035,12932,12921,12538,12227,12198,12246,12054,11823,11632,11538,..
Non-OECD Asia (including China),Renewables and waste,Commercial and public services (PJ),59,60,62,63,65,66,67,68,69,71,72,75,75,77,78,79,80,81,85,84,88,92,94,96,111,117,121,123,128,141,147,151,158,163,169,176,185,196,209,210,229,266,315,335,341,369,397,424,452,483,508,543,..
Non-OECD Asia (including China),Renewables and waste,Other final consumption (PJ),20,20,21,22,23,24,25,26,27,27,28,29,29,30,32,32,32,32,32,32,32,32,32,32,37,38,37,38,39,40,41,42,43,44,49,52,57,68,79,80,90,101,105,93,101,107,110,129,160,161,179,195,..
Non-OECD Asia (including China),Electricity,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Non-OECD Asia (including China),Electricity,Imports (PJ),0,1,1,1,1,1,1,1,4,4,6,7,7,8,8,8,10,13,15,16,20,27,28,48,41,41,40,42,53,62,63,64,67,71,87,102,114,116,128,157,177,175,196,192,211,237,259,272,286,318,323,343,..
Non-OECD Asia (including China),Electricity,Exports (PJ),0,-1,-1,-1,-1,-1,-1,-1,-4,-4,-4,-4,-5,-6,-7,-8,-11,-12,-15,-15,-20,-26,-25,-30,-36,-25,-38,-41,-50,-57,-60,-61,-66,-64,-84,-95,-106,-108,-110,-131,-148,-137,-154,-158,-166,-209,-230,-243,-250,-292,-288,-308,..
